Identifier,iNaturalist_id,iNaturalist_uuid,observed_on,time_zone,iNaturalist_url,place_guess,Latitude,Longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,Latin_name,Common_name
1043,295712425,7d6dab1c-b7bc-4604-8ed3-6247922bff07,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295712425,"Salem, MA 01970, USA",42.52474439,-70.91281176,6,Essex,Massachusetts,United States,Prunus serotina,Black cherry
1044,295713202,97418d95-4e28-45b7-93a8-5de7e39c7a08,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295713202,"Salem, MA 01970, USA",42.52475391,-70.91278537,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1045,295713968,81c9fc88-d73e-412e-b0e4-118ea5434480,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295713968,"Salem, MA 01970, USA",42.52479965,-70.91247898,5,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1046,295714211,f454ded5-55ea-4602-9154-7d7314a33a4a,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295714211,"Salem, MA 01970, USA",42.52478631,-70.91252901,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1047,295714479,42829b3e-fddd-476e-9c12-b21f28e03b72,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295714479,"Salem, MA 01970, USA",42.52478236,-70.91259263,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1048,295715122,5633741a-e706-4018-89f6-9edb0cc0ff19,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295715122,"Salem, MA 01970, USA",42.52477215,-70.91261046,11,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1049,295715386,5973a2fe-3828-4472-a2eb-b37fdb9b6b56,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295715386,"Salem, MA 01970, USA",42.52474218,-70.91262615,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1050,295715688,44b57edf-0beb-4fc0-b8fe-4d151cba4f84,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295715688,"Salem, MA 01970, USA",42.524681,-70.91267734,5,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1051,295716219,f69c8570-78b7-41c4-9bed-55582575e9cf,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295716219,"Salem, MA 01970, USA",42.52469592,-70.91271878,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1052,295716943,d123fc45-92cb-4bc6-9907-80ee8ea1a7d5,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295716943,"Salem, MA 01970, USA",42.52471685,-70.91259827,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1053,295717260,e0af5f13-c539-44cb-a159-fc936be001ce,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295717260,"Salem, MA 01970, USA",42.52472282,-70.91283467,7,Essex,Massachusetts,United States,Pinus resinosa,Red pine
1054,295717733,77f3ae9d-d94e-413a-97b5-08e1c35c3837,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295717733,"Salem, MA 01970, USA",42.52461378,-70.91285967,8,Essex,Massachusetts,United States,Ostrya virginiana,American hophornbeam
1055,295718086,1e65318d-3d94-4b15-b4e6-03b622d03491,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295718086,"Salem, MA 01970, USA",42.52452791,-70.91281939,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1056,295718524,b4c76f1d-e884-4cad-9e81-97cf2639787d,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295718524,"Salem, MA 01970, USA",42.52446724,-70.91262499,10,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1057,295718860,231dc2e7-7b8c-4c13-ae01-eb5dce894281,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295718860,"Salem, MA 01970, USA",42.52469487,-70.91259843,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1058,295719153,edc7242f-8df1-4b7e-80ba-5af48a3a8253,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295719153,"Salem, MA 01970, USA",42.52464183,-70.91266853,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1059,295719677,9fe65cf5-4f3a-40da-bc06-9a42f3ecaec9,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295719677,"Salem, MA 01970, USA",42.52461794,-70.91265732,8,Essex,Massachusetts,United States,Ostrya virginiana,American hophornbeam
1060,295720299,32974c67-0964-4dcb-813d-b096e52e400a,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295720299,"Salem, MA 01970, USA",42.52460737,-70.91264397,4,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1061,295720748,78614e59-092f-41cf-85f1-13a6c63f62bb,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295720748,"Salem, MA 01970, USA",42.52439928,-70.91257804,9,Essex,Massachusetts,United States,Prunus serotina,Black cherry
1062,295721000,4915156f-cc4c-4b4e-9cab-fb0180312ffe,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295721000,"Salem, MA 01970, USA",42.52447506,-70.91257861,8,Essex,Massachusetts,United States,Prunus serotina,Black cherry
1063,295721555,616d0569-f36e-485d-950c-5d1a99ec23d4,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295721555,"Salem, MA 01970, USA",42.52445753,-70.91265227,9,Essex,Massachusetts,United States,Quercus velutina,Black oak
1064,295722016,b39d6f5a-d358-4134-913a-07a6c2ac163a,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295722016,"Salem, MA 01970, USA",42.52445341,-70.91263537,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1065,295722253,7ddac454-50e9-4495-928f-f6da753d6490,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295722253,"Salem, MA 01970, USA",42.52443626,-70.91255962,7,Essex,Massachusetts,United States,Acer palmatum,Japanese maple
1066,295722843,de1c66f8-014b-4c60-a33c-d29bfa731b91,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295722843,"Salem, MA 01970, USA",42.52436121,-70.91256771,7,Essex,Massachusetts,United States,Abies veitchii,Veitch's fir
1067,295723612,9d0f291f-a55a-4c5d-8e63-8e53adec64f1,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295723612,"Salem, MA 01970, USA",42.52439399,-70.91213978,9,Essex,Massachusetts,United States,Liriodendron tulipifera,Tulip tree
1068,295723807,4711b64b-5f01-43a7-adc7-3b3197e0632f,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295723807,"Salem, MA 01970, USA",42.52434895,-70.91215122,4,Essex,Massachusetts,United States,Chamaecyparis thyoides,Atlantic white cedar
1069,295724114,639c1301-959c-4d1e-a944-c37ecea91014,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295724114,"Salem, MA 01970, USA",42.52439683,-70.91224905,10,Essex,Massachusetts,United States,Chamaecyparis thyoides,Atlantic white cedar
1070,295724560,008decde-2af8-4658-a79c-c217ba6e58b9,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295724560,"Salem, MA 01970, USA",42.52436463,-70.91222753,9,Essex,Massachusetts,United States,Chamaecyparis thyoides,Atlantic white cedar
1071,295724773,ed8aa917-4676-48d2-995e-c211cd458461,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295724773,"Salem, MA 01970, USA",42.52413407,-70.91217536,9,Essex,Massachusetts,United States,Cornus kousa,Kousa dogwood
1072,295725142,3a5158f0-9426-433a-81a8-099f36ca904e,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295725142,"Salem, MA 01970, USA",42.52413481,-70.91217231,9,Essex,Massachusetts,United States,Fagus sylvatica,European beech
1073,295725482,63ae1829-db70-4c52-a09d-8c6d7cd5ea77,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295725482,"Salem, MA 01970, USA",42.5239409,-70.91215221,4,Essex,Massachusetts,United States,Chamaecyparis pisifera,Sawara cypress
1074,295726285,402a36d1-ab22-4e69-8eec-268763639c84,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295726285,"Salem, MA 01970, USA",42.52463746,-70.91252947,9,Essex,Massachusetts,United States,Ostrya virginiana,American hophornbeam
1075,295726623,563aef8b-2ae7-4d60-87b5-c6729c9e9c5e,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295726623,"Salem, MA 01970, USA",42.52447291,-70.91244743,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1076,295727103,c5708c68-e457-43ba-9eb1-0cd0296755ba,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295727103,"Salem, MA 01970, USA",42.52447527,-70.91244393,7,Essex,Massachusetts,United States,Pinus resinosa,Red pine
1077,295727619,c03cb1ed-644c-4653-b3e8-55c775131360,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295727619,"Salem, MA 01970, USA",42.52452668,-70.9124025,9,Essex,Massachusetts,United States,Pinus resinosa,Red pine
1078,295727878,9f014f87-8e10-4997-92ce-696f1ea303dc,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295727878,"Salem, MA 01970, USA",42.52435455,-70.91249633,10,Essex,Massachusetts,United States,Pinus resinosa,Red pine
1079,295728390,1471f8f5-2225-40a2-b401-9e35aba2026d,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295728390,"Salem, MA 01970, USA",42.52447098,-70.91241659,9,Essex,Massachusetts,United States,Pinus resinosa,Red pine
1080,295728671,533d901e-29be-4afa-bd51-d0b2812a7ebb,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295728671,"Salem, MA 01970, USA",42.52449608,-70.91238817,9,Essex,Massachusetts,United States,Pinus resinosa,Red pine
1081,295729083,7cb57341-5cd7-4af7-8ce2-09ac8f17ea32,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295729083,"Salem, MA 01970, USA",42.52450005,-70.912379,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1082,295729664,9edd7c5b-f33e-4168-a426-db73f6c56362,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295729664,"Salem, MA 01970, USA",42.52449788,-70.91238236,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1083,295730072,1c5bdf37-b9c2-4caa-87c8-3ba4a56b7fcb,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295730072,"Salem, MA 01970, USA",42.52450354,-70.91236842,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1084,295730357,0cbc86e2-fb9b-4f67-8813-a5a984dd4851,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295730357,"Salem, MA 01970, USA",42.52450927,-70.91227804,7,Essex,Massachusetts,United States,Pinus strobus,Eastern white pine
1085,295731011,115955dd-d651-4b15-bbb5-028b77757a12,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295731011,"Salem, MA 01970, USA",42.52472118,-70.91218688,9,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
1086,295731457,4fec39bc-acb5-46da-b476-00a7f0aa7e2a,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295731457,"Salem, MA 01970, USA",42.52458564,-70.91222526,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1087,295731856,362da4db-ffb1-4be5-972c-dbb13c2080c2,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295731856,"Salem, MA 01970, USA",42.52456716,-70.91224655,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1088,295732365,57930c7a-be76-4fb1-870d-d0952171ea43,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295732365,"Salem, MA 01970, USA",42.52468132,-70.91165646,6,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
1089,295732940,4dafcaa9-8f8b-46d9-95a5-29fe8e95ef59,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295732940,"Salem, MA 01970, USA",42.52449492,-70.91172438,7,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
1090,295733197,2bbbdc6d-15ee-492a-92dd-e744addedb6a,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295733197,"Salem, MA 01970, USA",42.52448462,-70.91164887,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1091,295733761,de16e02d-2961-4c7e-bf89-d0d1a7978a0a,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295733761,"Salem, MA 01970, USA",42.52469699,-70.91204732,7,Essex,Massachusetts,United States,Juniperus virginiana,Eastern redcedar
1092,295734379,d57bbc08-dfc6-418a-ba29-07f4396ef54f,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295734379,"Salem, MA 01970, USA",42.52478868,-70.9125371,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1093,295734989,7ec1ea3d-c9c8-4951-a089-2e11132682fc,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295734989,"Salem, MA 01970, USA",42.52478252,-70.91235091,6,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1094,295735815,69bf97f6-fc89-4eea-bbad-d77d8d7a2145,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295735815,"Salem, MA 01970, USA",42.52476879,-70.91213524,9,Essex,Massachusetts,United States,Styrax japonicus,Japanese snowbell
1095,295736805,0495230b-926d-4a21-a043-6f768a7d8593,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295736805,"Salem, MA 01970, USA",42.52458172,-70.91224775,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1096,295737295,ae397104-fff9-45e6-8437-1be2453fe491,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295737295,"Salem, MA 01970, USA",42.52468027,-70.91237068,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1097,295738132,89f12895-7ece-42a3-b8c9-a06dbcf7ce98,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295738132,"Salem, MA 01970, USA",42.52460995,-70.91217645,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1098,295738617,247e856d-ccc0-4a53-b675-d72c43989b1b,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295738617,"Salem, MA 01970, USA",42.52479445,-70.91196551,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1099,295739215,33024531-badf-44b0-90a7-9c1ed17c518d,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295739215,"Salem, MA 01970, USA",42.52472178,-70.91230297,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1100,295739818,990a622e-6cfa-49ea-a3d6-5f8429288d91,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295739818,"Salem, MA 01970, USA",42.52469148,-70.91230992,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1101,295740599,c70836ec-caef-4107-a660-ba00736b771e,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295740599,"Salem, MA 01970, USA",42.52467546,-70.91229941,9,Essex,Massachusetts,United States,Quercus velutina,Black oak
1102,295741451,32288ee1-f0d0-4be9-a269-9cdb82de4b91,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295741451,"Salem, MA 01970, USA",42.52470018,-70.91213336,7,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1103,295741965,a05014da-6db6-42dd-8c68-12a73666a8b2,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295741965,"Salem, MA 01970, USA",42.52464439,-70.91216654,7,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1104,295747740,8bd1caa1-f4bf-4c3c-8744-853cd4c7ef42,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295747740,"Salem, MA 01970, USA",42.5244291,-70.91210035,6,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1105,295748099,0a6cd872-27e3-4d80-b745-73a5a67e9f04,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295748099,"Salem, MA 01970, USA",42.52447911,-70.91206353,8,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
1106,295748354,e76bda86-2dad-4e76-bff9-7d3e025706da,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295748354,"Salem, MA 01970, USA",42.52459729,-70.91204489,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1107,295748577,582e280d-0e84-4176-ac4c-6f030f972928,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295748577,"Salem, MA 01970, USA",42.52464148,-70.91205265,6,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1108,295748775,00f2e35f-ec58-4e68-b5a0-a53e934dafb6,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295748775,"Salem, MA 01970, USA",42.5246528,-70.9120332,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1109,295749333,5d46fd54-2878-4459-82d0-d0bdcf36a9c4,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295749333,"Salem, MA 01970, USA",42.52465622,-70.91200903,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1110,295749576,78284d69-39b9-410b-8848-448ee9f2a3ff,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295749576,"Salem, MA 01970, USA",42.5246639,-70.91201081,13,Essex,Massachusetts,United States,Acer platanoides,Norway maple
1111,295750220,dac8dd14-8de6-4d0f-b437-f3d7e2013a1b,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295750220,"Salem, MA 01970, USA",42.52474754,-70.91170413,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1112,295750604,bde9d211-33a2-48aa-83ce-ef5c4a62d530,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295750604,"Salem, MA 01970, USA",42.52474264,-70.91170965,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
1113,295750940,6da61146-5441-4116-a11d-2a3a43e2201c,7/6/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/295750940,"Salem, MA 01970, USA",42.52470258,-70.91157439,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
